Buchungstag,Valuta,Belegnummer,Buchungstext,Gegenkonto,Betrag (EUR),Währung,Kunde/Lieferant,IBAN,Verwendungszweck
2025-04-19,2025-04-19,BNR-200448,Zahlungseingang,10000,3969.44,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2025-04
2025-04-14,2025-04-14,BNR-200449,Zahlungseingang,10000,3033.33,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2025-04
2024-04-21,2024-04-21,BNR-200450,Zahlungseingang,10000,2829.71,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-04
2024-11-28,2024-11-28,BNR-200451,Finanzamt Erstattung,17000,2096.95,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-11
2024-11-06,2024-11-06,BNR-200452,Finanzamt Erstattung,17000,2950.59,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-04-29,2024-04-29,BNR-200453,Finanzamt Erstattung,17000,6232.1,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-04
2024-11-01,2024-11-01,BNR-200454,Finanzamt Erstattung,17000,4375.48,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-11
2024-12-22,2024-12-22,BNR-200455,Zahlungseingang,10000,6803.81,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-12
2025-03-09,2025-03-09,BNR-200456,Finanzamt Erstattung,17000,7263.75,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2025-03
2025-03-19,2025-03-19,BNR-200457,Finanzamt Erstattung,17000,7860.72,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-01-24,2024-01-24,BNR-200458,Finanzamt Erstattung,17000,3194.98,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-01
2024-07-23,2024-07-23,BNR-200459,Zahlungseingang,10000,7647.99,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-07
2025-02-28,2025-02-28,BNR-200460,Finanzamt Erstattung,17000,2196.46,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2025-02
2025-01-31,2025-01-31,BNR-200461,Zahlungseingang,10000,4234.98,EUR,ACME GmbH,DE76543210987654321000,Zahlungseingang ACME GmbH 2025-01
2024-10-20,2024-10-20,BNR-200462,Finanzamt Erstattung,17000,6554.77,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-10
2024-05-11,2024-05-11,BNR-200463,Zahlungseingang,10000,3641.17,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-05
2024-12-25,2024-12-25,BNR-200464,Zahlungseingang,10000,6839.58,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-12
2024-08-07,2024-08-07,BNR-200465,Finanzamt Erstattung,17000,2801.93,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-11-13,2024-11-13,BNR-200466,Finanzamt Erstattung,17000,3752.07,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-11
2025-01-01,2025-01-01,BNR-200467,Finanzamt Erstattung,17000,4429.8,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2025-01
2024-11-07,2024-11-07,BNR-200468,Finanzamt Erstattung,17000,7999.68,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-10-18,2024-10-18,BNR-200469,Finanzamt Erstattung,17000,3648.26,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-10
2024-05-24,2024-05-24,BNR-200470,Finanzamt Erstattung,17000,3246.17,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2024-05
2025-01-12,2025-01-12,BNR-200471,Finanzamt Erstattung,17000,6978.22,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2025-01
2025-03-10,2025-03-10,BNR-200472,Finanzamt Erstattung,17000,5262.56,EUR,Finanzamt Berlin,DE75512108001245126199,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-08-10,2024-08-10,BNR-200473,Zahlungseingang,10000,6075.63,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-08
2024-01-16,2024-01-16,BNR-200474,Zahlungseingang,10000,7509.27,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-01
2024-04-19,2024-04-19,BNR-200475,Finanzamt Erstattung,17000,4164.2,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-04
2024-12-15,2024-12-15,BNR-200476,Zahlungseingang,10000,3222.12,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-12
2024-09-21,2024-09-21,BNR-200477,Zahlungseingang,10000,3076.53,EUR,Meyer & Co KG,DE44500105175407324931,Zahlungseingang Meyer & Co KG 2024-09
2024-01-14,2024-01-14,BNR-200478,Zahlungseingang,10000,7690.54,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-01
2024-08-02,2024-08-02,BNR-200479,Finanzamt Erstattung,17000,4923.84,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-01-04,2024-01-04,BNR-200480,Finanzamt Erstattung,17000,3496.69,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-01-11,2024-01-11,BNR-200481,Finanzamt Erstattung,17000,2936.77,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-01
2024-07-28,2024-07-28,BNR-200482,Zahlungseingang,10000,5571.03,EUR,ACME GmbH,DE75512108001245126199,Zahlungseingang ACME GmbH 2024-07
2024-04-29,2024-04-29,BNR-200483,Zahlungseingang,10000,3826.04,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-04
2024-10-10,2024-10-10,BNR-200484,Finanzamt Erstattung,17000,4375.02,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-10
2025-03-25,2025-03-25,BNR-200485,Zahlungseingang,10000,5854.1,EUR,ACME GmbH,DE89370400440532013000,Zahlungseingang ACME GmbH 2025-03
2024-12-23,2024-12-23,BNR-200486,Zahlungseingang,10000,6194.27,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-12
2024-01-30,2024-01-30,BNR-200487,Zahlungseingang,10000,7566.89,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-01
2024-06-14,2024-06-14,BNR-200488,Zahlungseingang,10000,4497.59,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2024-06
2024-01-07,2024-01-07,BNR-200489,Zahlungseingang,10000,4742.93,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-01
2024-11-19,2024-11-19,BNR-200490,Zahlungseingang,10000,4454.56,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-11
2024-07-30,2024-07-30,BNR-200491,Finanzamt Erstattung,17000,7738.16,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-01-21,2024-01-21,BNR-200492,Zahlungseingang,10000,5987.03,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-01
2024-08-01,2024-08-01,BNR-200493,Zahlungseingang,10000,2054.77,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-08
2024-06-02,2024-06-02,BNR-200494,Finanzamt Erstattung,17000,2155.93,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-06
2025-02-14,2025-02-14,BNR-200495,Finanzamt Erstattung,17000,4405.15,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2025-02
2024-05-02,2024-05-02,BNR-200496,Finanzamt Erstattung,17000,6896.47,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-05-31,2024-05-31,BNR-200497,Zahlungseingang,10000,7056.16,EUR,Industriepartner AG,DE62500105170648482300,Zahlungseingang Industriepartner AG 2024-05
2024-01-07,2024-01-07,BNR-200498,Finanzamt Erstattung,17000,6959.28,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-01
2024-07-31,2024-07-31,BNR-200499,Zahlungseingang,10000,5418.78,EUR,Meyer & Co KG,DE62500105170648482300,Zahlungseingang Meyer & Co KG 2024-07
2025-02-11,2025-02-11,BNR-200500,Finanzamt Erstattung,17000,5557.96,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2025-02
2024-06-04,2024-06-04,BNR-200501,Finanzamt Erstattung,17000,5934.75,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-06
2024-01-08,2024-01-08,BNR-200502,Finanzamt Erstattung,17000,5940.49,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-01
2024-11-19,2024-11-19,BNR-200503,Zahlungseingang,10000,7979.68,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2024-11
2025-01-21,2025-01-21,BNR-200504,Zahlungseingang,10000,2807.97,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2025-01
2024-10-26,2024-10-26,BNR-200505,Zahlungseingang,10000,3247.15,EUR,Industriepartner AG,DE16530601800000001900,Zahlungseingang Industriepartner AG 2024-10
2025-01-05,2025-01-05,BNR-200506,Finanzamt Erstattung,17000,6761.94,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2025-01
2025-02-10,2025-02-10,BNR-200507,Zahlungseingang,10000,7475.32,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2025-02
2024-06-15,2024-06-15,BNR-200508,Finanzamt Erstattung,17000,4634.17,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2024-06
2024-01-03,2024-01-03,BNR-200509,Finanzamt Erstattung,17000,5683.24,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-02-03,2024-02-03,BNR-200510,Zahlungseingang,10000,7458.41,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2024-02
2024-07-13,2024-07-13,BNR-200511,Finanzamt Erstattung,17000,4203.98,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-01-06,2024-01-06,BNR-200512,Finanzamt Erstattung,17000,2215.32,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-06-04,2024-06-04,BNR-200513,Finanzamt Erstattung,17000,4311.02,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-06
2024-07-20,2024-07-20,BNR-200514,Finanzamt Erstattung,17000,7186.14,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-07
2024-09-02,2024-09-02,BNR-200515,Finanzamt Erstattung,17000,7330.49,EUR,Finanzamt München,DE12500105170648489890,Finanzamt Erstattung Finanzamt München 2024-09
2024-01-18,2024-01-18,BNR-200516,Finanzamt Erstattung,17000,4762.29,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-01
2024-02-21,2024-02-21,BNR-200517,Zahlungseingang,10000,3600.06,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2024-02
2024-06-29,2024-06-29,BNR-200518,Zahlungseingang,10000,4029.44,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2024-06
2025-03-20,2025-03-20,BNR-200519,Zahlungseingang,10000,7243.7,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2025-03
2025-01-21,2025-01-21,BNR-200520,Finanzamt Erstattung,17000,6090.02,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2025-01
2025-03-16,2025-03-16,BNR-200521,Zahlungseingang,10000,6789.49,EUR,Kundenwelt GmbH,DE16530601800000001900,Zahlungseingang Kundenwelt GmbH 2025-03
2024-11-07,2024-11-07,BNR-200522,Zahlungseingang,10000,6517.06,EUR,Industriepartner AG,DE75512108001245126199,Zahlungseingang Industriepartner AG 2024-11
2025-04-20,2025-04-20,BNR-200523,Finanzamt Erstattung,17000,4228.32,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-03-07,2024-03-07,BNR-200524,Finanzamt Erstattung,17000,5105.6,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-03
2025-04-19,2025-04-19,BNR-200525,Finanzamt Erstattung,17000,3833.94,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2025-04
2024-10-27,2024-10-27,BNR-200526,Finanzamt Erstattung,17000,2942.52,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-10
2024-11-04,2024-11-04,BNR-200527,Finanzamt Erstattung,17000,6074.72,EUR,Finanzamt München,DE12345678901234567890,Finanzamt Erstattung Finanzamt München 2024-11
2025-02-21,2025-02-21,BNR-200528,Zahlungseingang,10000,3949.72,EUR,Industriepartner AG,DE89370400440532013000,Zahlungseingang Industriepartner AG 2025-02
2024-09-18,2024-09-18,BNR-200529,Zahlungseingang,10000,6273.22,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-09
2024-08-24,2024-08-24,BNR-200530,Finanzamt Erstattung,17000,3250.86,EUR,Finanzamt Köln,DE12500105170648489890,Finanzamt Erstattung Finanzamt Köln 2024-08
2024-06-23,2024-06-23,BNR-200531,Finanzamt Erstattung,17000,7853.43,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-06
2024-04-17,2024-04-17,BNR-200532,Finanzamt Erstattung,17000,6528.66,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-05-18,2024-05-18,BNR-200533,Finanzamt Erstattung,17000,2386.67,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-05
2024-11-28,2024-11-28,BNR-200534,Zahlungseingang,10000,2675.23,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-11
2024-02-25,2024-02-25,BNR-200535,Zahlungseingang,10000,3972.4,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-02
2024-10-30,2024-10-30,BNR-200536,Zahlungseingang,10000,7888.46,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-10
2025-03-29,2025-03-29,BNR-200537,Zahlungseingang,10000,6912.06,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2025-03
2025-01-31,2025-01-31,BNR-200538,Zahlungseingang,10000,4189.87,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2025-01
2025-03-24,2025-03-24,BNR-200539,Finanzamt Erstattung,17000,7625.34,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2025-03
2024-10-25,2024-10-25,BNR-200540,Finanzamt Erstattung,17000,2399.56,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2024-10
2024-08-27,2024-08-27,BNR-200541,Zahlungseingang,10000,6523.06,EUR,Kundenwelt GmbH,DE62500105170648482300,Zahlungseingang Kundenwelt GmbH 2024-08
2025-04-25,2025-04-25,BNR-200542,Zahlungseingang,10000,7105.15,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2025-04
2024-10-18,2024-10-18,BNR-200543,Zahlungseingang,10000,4814.22,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-10
2024-07-14,2024-07-14,BNR-200544,Zahlungseingang,10000,7949.38,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-07
2025-04-07,2025-04-07,BNR-200545,Finanzamt Erstattung,17000,3343.72,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2025-04
2024-11-29,2024-11-29,BNR-200546,Finanzamt Erstattung,17000,6084.34,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-11
2024-05-27,2024-05-27,BNR-200547,Finanzamt Erstattung,17000,4666.65,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-05
2024-04-07,2024-04-07,BNR-200548,Finanzamt Erstattung,17000,2169.56,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-04
2024-12-11,2024-12-11,BNR-200549,Zahlungseingang,10000,2175.95,EUR,ACME GmbH,DE16530601800000001900,Zahlungseingang ACME GmbH 2024-12
2025-01-28,2025-01-28,BNR-200550,Finanzamt Erstattung,17000,6859.56,EUR,Finanzamt Berlin,DE16530601800000001900,Finanzamt Erstattung Finanzamt Berlin 2025-01
2024-04-17,2024-04-17,BNR-200551,Finanzamt Erstattung,17000,7526.16,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-04
2025-02-10,2025-02-10,BNR-200552,Zahlungseingang,10000,7733.92,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2025-02
2024-05-27,2024-05-27,BNR-200553,Zahlungseingang,10000,7165.96,EUR,Industriepartner AG,DE44500105175407324931,Zahlungseingang Industriepartner AG 2024-05
2024-01-05,2024-01-05,BNR-200554,Finanzamt Erstattung,17000,7661.18,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-01
2024-03-20,2024-03-20,BNR-200555,Finanzamt Erstattung,17000,7574.91,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-04-05,2024-04-05,BNR-200556,Finanzamt Erstattung,17000,2383.19,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-12-01,2024-12-01,BNR-200557,Finanzamt Erstattung,17000,7063.05,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-12
2024-05-24,2024-05-24,BNR-200558,Zahlungseingang,10000,6013.03,EUR,Meyer & Co KG,DE12345678901234567890,Zahlungseingang Meyer & Co KG 2024-05
2024-08-18,2024-08-18,BNR-200559,Zahlungseingang,10000,5470.61,EUR,Industriepartner AG,DE76543210987654321000,Zahlungseingang Industriepartner AG 2024-08
2024-11-17,2024-11-17,BNR-200560,Finanzamt Erstattung,17000,4155.44,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-11
2024-01-31,2024-01-31,BNR-200561,Zahlungseingang,10000,6558.8,EUR,Meyer & Co KG,DE75512108001245126199,Zahlungseingang Meyer & Co KG 2024-01
2025-03-26,2025-03-26,BNR-200562,Zahlungseingang,10000,6958.48,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2025-03
2024-02-27,2024-02-27,BNR-200563,Finanzamt Erstattung,17000,3450.33,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-02
2024-05-15,2024-05-15,BNR-200564,Finanzamt Erstattung,17000,4024.51,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-05
2024-05-15,2024-05-15,BNR-200565,Finanzamt Erstattung,17000,2740.87,EUR,Finanzamt München,DE76543210987654321000,Finanzamt Erstattung Finanzamt München 2024-05
2025-03-01,2025-03-01,BNR-200566,Finanzamt Erstattung,17000,3255.71,EUR,Finanzamt Köln,DE16530601800000001900,Finanzamt Erstattung Finanzamt Köln 2025-03
2024-05-05,2024-05-05,BNR-200567,Zahlungseingang,10000,7400.42,EUR,Kundenwelt GmbH,DE12345678901234567890,Zahlungseingang Kundenwelt GmbH 2024-05
2024-08-31,2024-08-31,BNR-200568,Zahlungseingang,10000,7537.18,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-08
2024-04-04,2024-04-04,BNR-200569,Finanzamt Erstattung,17000,3095.09,EUR,Finanzamt Köln,DE62500105170648482300,Finanzamt Erstattung Finanzamt Köln 2024-04
2025-03-12,2025-03-12,BNR-200570,Zahlungseingang,10000,3262.19,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2025-03
2025-02-26,2025-02-26,BNR-200571,Zahlungseingang,10000,6914.05,EUR,Kundenwelt GmbH,DE76543210987654321000,Zahlungseingang Kundenwelt GmbH 2025-02
2024-03-30,2024-03-30,BNR-200572,Finanzamt Erstattung,17000,7101.24,EUR,Finanzamt Köln,DE76543210987654321000,Finanzamt Erstattung Finanzamt Köln 2024-03
2024-09-19,2024-09-19,BNR-200573,Finanzamt Erstattung,17000,2924.23,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2024-09
2024-08-28,2024-08-28,BNR-200574,Zahlungseingang,10000,4881.13,EUR,Kundenwelt GmbH,DE12500105170648489890,Zahlungseingang Kundenwelt GmbH 2024-08
2025-02-07,2025-02-07,BNR-200575,Finanzamt Erstattung,17000,5019.28,EUR,Finanzamt Berlin,DE44500105175407324931,Finanzamt Erstattung Finanzamt Berlin 2025-02
2025-01-03,2025-01-03,BNR-200576,Zahlungseingang,10000,7331.54,EUR,Meyer & Co KG,DE89370400440532013000,Zahlungseingang Meyer & Co KG 2025-01
2025-03-09,2025-03-09,BNR-200577,Zahlungseingang,10000,7778.02,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2025-03
2024-08-12,2024-08-12,BNR-200578,Zahlungseingang,10000,7518.49,EUR,ACME GmbH,DE12500105170648489890,Zahlungseingang ACME GmbH 2024-08
2024-03-26,2024-03-26,BNR-200579,Finanzamt Erstattung,17000,5980.99,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-03
2024-02-02,2024-02-02,BNR-200580,Zahlungseingang,10000,2976.65,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-02
2024-01-05,2024-01-05,BNR-200581,Finanzamt Erstattung,17000,6742.12,EUR,Finanzamt Berlin,DE76543210987654321000,Finanzamt Erstattung Finanzamt Berlin 2024-01
2024-09-29,2024-09-29,BNR-200582,Finanzamt Erstattung,17000,6134.35,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-09
2024-07-27,2024-07-27,BNR-200583,Zahlungseingang,10000,7978.68,EUR,ACME GmbH,DE44500105175407324931,Zahlungseingang ACME GmbH 2024-07
2024-12-03,2024-12-03,BNR-200584,Finanzamt Erstattung,17000,3884.53,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-12
2024-05-19,2024-05-19,BNR-200585,Zahlungseingang,10000,5559.92,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2024-05
2025-03-07,2025-03-07,BNR-200586,Finanzamt Erstattung,17000,4090.53,EUR,Finanzamt Köln,DE75512108001245126199,Finanzamt Erstattung Finanzamt Köln 2025-03
2025-04-11,2025-04-11,BNR-200587,Finanzamt Erstattung,17000,6690.19,EUR,Finanzamt Köln,DE44500105175407324931,Finanzamt Erstattung Finanzamt Köln 2025-04
2024-06-23,2024-06-23,BNR-200588,Zahlungseingang,10000,6616.37,EUR,Industriepartner AG,DE12345678901234567890,Zahlungseingang Industriepartner AG 2024-06
2024-02-03,2024-02-03,BNR-200589,Finanzamt Erstattung,17000,4777.81,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2024-02
2024-09-10,2024-09-10,BNR-200590,Finanzamt Erstattung,17000,6963.93,EUR,Finanzamt Berlin,DE12500105170648489890,Finanzamt Erstattung Finanzamt Berlin 2024-09
2024-04-21,2024-04-21,BNR-200591,Finanzamt Erstattung,17000,7082.54,EUR,Finanzamt Berlin,DE89370400440532013000,Finanzamt Erstattung Finanzamt Berlin 2024-04
2024-01-19,2024-01-19,BNR-200592,Zahlungseingang,10000,3275.74,EUR,Meyer & Co KG,DE16530601800000001900,Zahlungseingang Meyer & Co KG 2024-01
2024-07-05,2024-07-05,BNR-200593,Finanzamt Erstattung,17000,2729.24,EUR,Finanzamt Köln,DE89370400440532013000,Finanzamt Erstattung Finanzamt Köln 2024-07
2024-02-05,2024-02-05,BNR-200594,Finanzamt Erstattung,17000,3555.39,EUR,Finanzamt Berlin,DE62500105170648482300,Finanzamt Erstattung Finanzamt Berlin 2024-02
2024-06-23,2024-06-23,BNR-200595,Finanzamt Erstattung,17000,2197.12,EUR,Finanzamt München,DE75512108001245126199,Finanzamt Erstattung Finanzamt München 2024-06
2025-05-01,2025-05-01,BNR-200596,Finanzamt Erstattung,17000,7154.04,EUR,Finanzamt Berlin,DE12345678901234567890,Finanzamt Erstattung Finanzamt Berlin 2025-05
2024-09-05,2024-09-05,BNR-200597,Finanzamt Erstattung,17000,3228.03,EUR,Finanzamt München,DE62500105170648482300,Finanzamt Erstattung Finanzamt München 2024-09
2024-07-09,2024-07-09,BNR-200598,Finanzamt Erstattung,17000,3691.96,EUR,Finanzamt München,DE89370400440532013000,Finanzamt Erstattung Finanzamt München 2024-07
2024-10-06,2024-10-06,BNR-200599,Zahlungseingang,10000,4707.71,EUR,Kundenwelt GmbH,DE75512108001245126199,Zahlungseingang Kundenwelt GmbH 2024-10
2024-12-07,2024-12-07,BNR-200600,Zahlungseingang,10000,5014.13,EUR,ACME GmbH,DE62500105170648482300,Zahlungseingang ACME GmbH 2024-12
2024-02-06,2024-02-06,BNR-200601,Finanzamt Erstattung,17000,2221.55,EUR,Finanzamt München,DE44500105175407324931,Finanzamt Erstattung Finanzamt München 2024-02
2025-02-15,2025-02-15,BNR-200602,Zahlungseingang,10000,2094.39,EUR,Industriepartner AG,DE12500105170648489890,Zahlungseingang Industriepartner AG 2025-02
2025-01-06,2025-01-06,BNR-200603,Finanzamt Erstattung,17000,2702.91,EUR,Finanzamt München,DE16530601800000001900,Finanzamt Erstattung Finanzamt München 2025-01
2024-08-27,2024-08-27,BNR-200604,Zahlungseingang,10000,3660.66,EUR,Meyer & Co KG,DE12500105170648489890,Zahlungseingang Meyer & Co KG 2024-08
2024-01-11,2024-01-11,BNR-200605,Zahlungseingang,10000,6563.93,EUR,Meyer & Co KG,DE76543210987654321000,Zahlungseingang Meyer & Co KG 2024-01
2025-04-07,2025-04-07,BNR-200606,Finanzamt Erstattung,17000,4178.01,EUR,Finanzamt Köln,DE12345678901234567890,Finanzamt Erstattung Finanzamt Köln 2025-04
